id	publish_date	source_id	title
765967	2026-08-28T00:00	15	Hong Kong home prices slip amid worries over mainland Chinese tax clampdown
765968	2026-08-28T00:00	15	US base dispute hangs over Japan’s Okinawa governor election
766099	2026-08-28T00:00	14	'Test cricket won': Shubman Gill after Sri Lanka force draw in Colombo
766171	2026-08-28T00:00	9	Iran war live: Tehran prepares conditions to open Strait of Hormuz
766593	2026-08-28T00:08	16	Tupac Shakur murder trial heads to closing after cop says evidence could not be verified
766170	2026-08-28T00:19	9	US aid cuts threaten Ghana’s child immunisation gains
767262	2026-08-28T00:29	14	'Toxic' day 2 box office collection: Yash, Kiara Advani, Nayanthara starrer sees 64 percent drop on Thursday, collects Rs 137 crore net so far, lags behind 'Dhurandhar 2'
766545	2026-08-28T00:30	15	AI use on 1823 platform will cut frustration but data safeguards needed: experts
768394	2026-08-28T00:30	14	Women's Asia Cup: Anything less than title will be a 'major disappointment' for Harmanpreet Kaur's India
766592	2026-08-28T00:33	16	US close to reaching a ‘massive’ deal to take control of Venezuela’s oil: report
766544	2026-08-28T00:40	15	ASEAN Film Festival promotes cinematic diversity and fosters cultural exchange
766672	2026-08-28T00:53	14	Praggnanandhaa scripts history, becomes first Indian to win Grand Chess Tour
766590	2026-08-28T00:55	16	ICE orders 6,000 electric shock gloves in $16.7M deal despite backlash
767243	2026-08-28T00:58	14	Glacier sheared off, plunged 1.2km before ‘liquid concrete’ flood swamped Nepal
767325	2026-08-28T00:59	9	New Israeli roadblocks entrench siege of homes in West Bank’s Qusra
766540	2026-08-28T01:00	15	Expanded Mid-Autumn Festival lantern show to light up city. Here’s what to see
766541	2026-08-28T01:00	15	Chinese cinema offers noon nap service with flat seats to boost midday business
766542	2026-08-28T01:00	15	The path to America is narrowing. Here’s what that means for legal immigrants
766543	2026-08-28T01:00	15	Spotting Alzheimer’s Early: Proactive Care Prevent Up to 40% of Dementia Cases
767324	2026-08-28T01:15	9	Malaysia to return 1,500 Rohingya refugees next month, despite safety fears
766804	2026-08-28T01:19	8	FDA approves updated Covid-19 vaccines for dominant XFG variant
767323	2026-08-28T01:23	9	Iran says it will name its terms for reopening Strait of Hormuz
767322	2026-08-28T01:29	9	Fmr US Diplomat: Netanyahu sees ‘political value’ in Turkiye as enemy
767118	2026-08-28T01:30	15	Opinion | A Chinese cook in the Middle East serves up a very different anti-war film
767245	2026-08-28T01:32	14	Delhi model murder: Prime accused Imran arrested after encounter
767321	2026-08-28T01:33	9	Chad accuses Sudan of air strike near shared border that killed 12
767246	2026-08-28T01:39	14	PCB threatens player protest after Atherton’s interview with Imran Khan’s sons at Lord’s
767244	2026-08-28T01:40	14	'Will send Netanyahu to hell’: Iran warns of ‘confrontation’ if US blockade continues
769218	2026-08-28T01:43	7	Tate brothers condemn US jail conditions as they await possible UK extradition
767164	2026-08-28T01:48	16	Trump – named America’s worst-ever president by panel of experts – puts out his own chart listing himself as the greatest
767117	2026-08-28T01:49	15	White House construction cited in Trump helicopter close call with airliner
769958	2026-08-28T01:54	12	Haitians demand answers from police after gangs kill 47, kidnap more than 50
767114	2026-08-28T02:00	15	Why Filipino migrants are rethinking their futures in Japan
767115	2026-08-28T02:00	15	In Focus | Xi’s crusade against corruption has gone well beyond economic crime
767116	2026-08-28T02:00	15	Thirty years of advancing equal opportunity
767320	2026-08-28T02:01	9	Federal US judge faces complaint over staunch pro-Israel advocacy
767247	2026-08-28T02:03	14	PM Modi on 4-day visit to Uzbekistan, Kyrgyz Republic - what's on agenda
767831	2026-08-28T02:13	14	Cristiano Ronaldo reportedly 'crying intensely' after Al-Nassr comeback as journalist reveals why he came off at half-time
767319	2026-08-28T02:15	9	Anti-migrant protesters burn tents in Ceuta and block Red Cross aid
767318	2026-08-28T02:16	9	Fired Stars and Stripes journalists sue Trump administration for censorship
767356	2026-08-28T02:19	8	‘We just want them to return’: relatives of Australians missing in Nepal floods wait anxiously for news of loved ones
769554	2026-08-28T02:28	14	'Imran’s drug dependence, suicide bid, hotel meeting': More skeletons tumble out in Delhi model Muskan’s murder
768981	2026-08-28T02:30	14	From electrician's son to CWG champion: Harsh Singh's journey from hunger and hardship to historic judo gold
767952	2026-08-28T02:31	8	Federal judge again halts Trump’s executive order limiting mail voting in midterms
767893	2026-08-28T02:32	9	US nears deal to secure stake in Venezuelan oil fields, insiders say
767892	2026-08-28T02:34	9	Congo launches Ebola vaccination drive to tackle deadly outbreak
767690	2026-08-28T02:35	15	Japan to double security aid to 12 Indo-Pacific nations
767822	2026-08-28T02:37	14	Apple may not launch successor of its most-selling iPhone of the year 2026
768399	2026-08-28T02:48	14	Happy Raksha Bandhan 2026: Best Messages, Quotes, Wishes and Images to share on Raksha Bandhan
767818	2026-08-28T02:49	14	Video-worthy escape: Kerala bus overturns at petrol pump after driver swerves to avoid two-wheeler, 20 injured
767689	2026-08-28T02:51	15	US judge blocks rule implementing Trump plan to curb mail-in ballots
767930	2026-08-28T02:56	8	In this hour of need, contemplating a cut to Australia’s refugee intake is cruel populism
767821	2026-08-28T02:59	14	How software engineer wanted for Hyderabad techie’s US murder was traced to Agra, arrested
